coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
1134,2778,4181,340,144,275,Midbrain,left
1134,3012,3702,337,165,233,Medial accesory oculomotor nucleus,left
1134,2647,3994,341,130,260,Midbrain,left
1134,2676,4240,341,134,280,"Superior colliculus, motor related, intermediate white layer",left
1134,2966,3543,338,160,219,medial longitudinal fascicle,right
1134,2994,3695,338,164,233,Medial accesory oculomotor nucleus,left
1137,2596,4180,341,126,275,"Superior colliculus, motor related, intermediate white layer",left
1137,2680,4237,340,134,280,Midbrain,left
1137,2896,3766,338,154,239,Interstitial nucleus of Cajal,left
1137,2986,4341,337,165,289,Midbrain reticular nucleus,left
1137,3040,3718,336,168,234,Medial accesory oculomotor nucleus,left
1137,3169,3787,335,181,240,Midbrain,left
1137,2758,4188,339,143,276,Anterior pretectal nucleus,left
1137,2989,3696,337,163,233,Midbrain,left
1137,3076,3753,336,172,238,Midbrain reticular nucleus,left
1138,2657,3349,339,130,204,Midbrain,right
1138,3016,3709,337,165,234,Midbrain,left
1138,2618,4188,341,128,276,"Superior colliculus, motor related, intermediate white layer",left
1138,2765,4177,339,143,275,Midbrain,left
1138,2949,3677,337,159,231,Nucleus of Darkschewitsch,left
1138,3093,3742,336,173,236,Midbrain reticular nucleus,left
1138,3100,3762,336,174,239,Midbrain reticular nucleus,left
1138,3151,4680,334,182,317,Midbrain,left
1138,3036,3714,336,168,234,Medial accesory oculomotor nucleus,left
1138,3153,3781,335,179,239,Midbrain,left
1139,3090,3754,336,173,237,Midbrain reticular nucleus,left
1139,3013,3681,337,165,231,Medial accesory oculomotor nucleus,left
1139,3052,3848,336,169,246,Midbrain reticular nucleus,left
1139,3072,3001,335,171,172,Midbrain reticular nucleus,right
1139,2725,4145,339,139,273,Midbrain,left
1140,2393,3692,341,103,233,"Superior colliculus, motor related, deep gray layer",left
1140,3060,3740,335,170,236,Midbrain reticular nucleus,left
1140,3176,3795,334,181,241,Midbrain,left
1141,2715,3098,338,136,182,Midbrain,right
1141,2754,3089,337,139,180,Anterior pretectal nucleus,right
1141,3083,3755,335,173,237,Midbrain reticular nucleus,left
1141,3187,3799,334,182,241,Midbrain,left
1142,2629,4262,340,129,282,Midbrain,left
1142,2632,3259,338,128,196,Midbrain,right
1142,2750,4024,338,140,262,Midbrain reticular nucleus,left
1143,3158,3755,334,180,237,Midbrain,left
1143,2711,3989,338,136,259,Midbrain reticular nucleus,left
1144,2663,3987,339,131,259,Midbrain,left
1144,3251,3820,333,188,243,Midbrain,left
1144,3071,3746,335,171,238,Midbrain reticular nucleus,left
1144,3143,3745,334,177,237,Midbrain,left
1146,2399,3725,340,104,236,superior colliculus commissure,left
1146,2672,4227,338,134,279,Midbrain,left
1146,2757,4018,337,142,261,Midbrain reticular nucleus,left
1146,3095,3748,334,174,237,Midbrain reticular nucleus,left
1146,3054,3711,334,169,234,Medial accesory oculomotor nucleus,left
1146,3093,3755,334,173,237,Midbrain reticular nucleus,left
1146,3207,3860,332,185,247,Midbrain reticular nucleus,left
1146,3231,3907,332,186,251,Midbrain reticular nucleus,left
1145,3027,3676,335,166,231,Periaqueductal gray,left
1145,3135,3783,333,178,241,Midbrain reticular nucleus,left
1145,3296,3114,330,191,182,medial lemniscus,right
1145,2564,4378,339,124,292,"Superior colliculus, motor related, intermediate gray layer",left
1145,3048,3716,334,169,234,Medial accesory oculomotor nucleus,left
1145,3138,4097,333,179,267,Red nucleus,left
1147,3095,3763,334,174,239,Midbrain reticular nucleus,left
1148,2968,3538,335,160,219,Midbrain reticular nucleus,right
1149,2720,4055,338,138,264,Midbrain reticular nucleus,left
1149,3085,3731,334,172,235,Midbrain,left
1149,3204,3800,332,184,241,Midbrain,left
1150,2513,3930,338,116,253,Midbrain,left
1150,2634,4080,337,129,266,"Superior colliculus, motor related, intermediate white layer",left
1150,2993,3825,334,163,244,Interstitial nucleus of Cajal,left
1150,2996,3758,334,164,239,Interstitial nucleus of Cajal,left
1150,3026,3706,334,166,233,Midbrain,left
1150,3103,3689,333,173,232,Medial accesory oculomotor nucleus,left
1150,2623,3177,337,126,188,"Superior colliculus, motor related, intermediate white layer",right
1150,3178,3786,332,181,240,Midbrain,left
1154,2549,3353,337,119,204,Midbrain,right
1154,3025,3734,334,166,237,Interstitial nucleus of Cajal,left
1154,3295,3911,330,193,251,Ventral tegmental area,left
1154,2916,4423,335,158,296,Posterior limiting nucleus of the thalamus,left
1154,2978,4320,334,164,287,Anterior pretectal nucleus,left
1154,2982,4358,334,165,291,Posterior limiting nucleus of the thalamus,left
1154,3169,3708,332,181,234,Midbrain,left
1154,3005,4335,334,166,288,Midbrain,left
1154,3210,3813,331,185,242,Midbrain,left
1154,3468,3279,328,206,195,Ventral tegmental area,right
1153,2625,4189,338,129,276,Midbrain,left
1153,2653,3270,336,129,197,Midbrain,right
1153,2661,3956,337,131,256,Midbrain,left
1153,2776,3732,336,141,237,Periaqueductal gray,left
1153,3032,3708,334,167,234,Midbrain,left
1153,3073,3746,333,171,237,Midbrain reticular nucleus,left
1153,3085,3688,333,172,232,Medial accesory oculomotor nucleus,left
1153,3214,3741,331,184,236,Midbrain,left
1153,2779,4493,336,145,301,Posterior limiting nucleus of the thalamus,left
1153,3015,3771,334,165,240,Interstitial nucleus of Cajal,left
1153,3053,3691,333,169,232,Medial accesory oculomotor nucleus,left
1153,3056,3776,333,169,240,Midbrain reticular nucleus,left
1153,3195,4524,331,186,304,"Substantia nigra, compact part",left
1155,2861,3549,334,150,221,Nucleus of Darkschewitsch,right
1155,2972,3605,333,161,225,Nucleus of Darkschewitsch,right
1155,2604,3413,336,123,209,Midbrain,right
1155,3011,4306,333,167,285,Midbrain reticular nucleus,left
1155,3051,3744,333,169,238,Midbrain reticular nucleus,left
1155,3212,3768,331,184,238,Midbrain,left
1155,3113,3782,332,175,241,Midbrain reticular nucleus,left
1157,3106,3679,332,173,231,Medial accesory oculomotor nucleus,left
1157,3190,3747,331,182,237,Midbrain,left
1157,3056,3717,333,169,234,Midbrain,left
1157,3183,3756,331,182,237,Midbrain,left
1157,2570,3284,336,121,198,"Superior colliculus, motor related, intermediate white layer",right
1157,3096,3185,331,173,188,Red nucleus,right
1157,3220,4534,330,188,305,"Substantia nigra, compact part",left
1157,2994,4268,333,166,282,Midbrain reticular nucleus,left
1156,3050,3698,333,169,233,Medial accesory oculomotor nucleus,left
1156,3061,3677,332,170,231,Medial accesory oculomotor nucleus,left
1156,3461,3276,328,206,195,Ventral tegmental area,right
1156,3043,3710,333,167,234,Midbrain,left
1156,3190,3762,331,182,238,Midbrain,left
1160,2775,4117,334,143,269,Midbrain reticular nucleus,left
1160,3208,4050,329,185,263,Red nucleus,left
1160,3200,3785,330,183,240,Midbrain,left
1158,2813,4472,335,148,300,Posterior limiting nucleus of the thalamus,left
1158,3251,4402,330,190,292,Midbrain reticular nucleus,left
1159,2927,3691,334,156,232,Nucleus of Darkschewitsch,left
1161,3005,3236,332,163,193,Midbrain reticular nucleus,right
1161,3139,3666,331,177,230,Edinger-Westphal nucleus,left
1161,2608,4029,336,126,262,"Superior colliculus, motor related, intermediate white layer",left
1161,3025,3261,331,165,195,Midbrain reticular nucleus,right
1161,3081,3684,331,171,232,Medial accesory oculomotor nucleus,left
1161,2852,4013,334,150,261,Midbrain reticular nucleus,left
1161,2925,4409,333,159,295,Posterior limiting nucleus of the thalamus,left
1161,3031,3698,332,166,233,Nucleus of Darkschewitsch,left
1161,3067,3845,331,170,246,Midbrain reticular nucleus,left
1161,3228,3769,329,186,239,Midbrain,left
1161,3230,4548,329,188,306,"Substantia nigra, compact part",left
1161,3252,3902,329,188,250,Midbrain reticular nucleus,left
1162,3064,3684,332,170,232,Medial accesory oculomotor nucleus,left
1162,3103,3836,331,174,245,Midbrain reticular nucleus,left
1162,3225,3833,329,186,244,Midbrain,left
1162,2682,4485,335,136,301,Posterior limiting nucleus of the thalamus,left
1162,3196,3757,330,183,238,Midbrain,left
1162,3189,3778,330,182,239,Midbrain,left
1165,2605,3965,335,125,256,Midbrain,left
1165,2571,4144,335,123,272,Midbrain,left
1165,2608,3902,335,126,251,Midbrain,left
1164,2670,4482,335,135,301,Posterior limiting nucleus of the thalamus,left
1164,3105,3745,331,174,237,Midbrain reticular nucleus,left
1164,2551,3733,336,119,237,Periaqueductal gray,left
1164,3144,3756,330,178,237,Midbrain reticular nucleus,left
1164,2959,4325,332,162,287,Anterior pretectal nucleus,left
1164,3188,3775,330,182,239,Midbrain,left
1163,3094,3696,331,173,233,Medial accesory oculomotor nucleus,left
1163,3109,3677,331,174,231,Medial accesory oculomotor nucleus,left
1163,3183,3840,330,182,245,Midbrain reticular nucleus,left
1163,3211,3743,330,184,236,Midbrain,left
1168,3087,3681,330,172,231,Medial accesory oculomotor nucleus,left
1168,3242,3746,328,187,237,Midbrain,left
1168,3278,3807,328,190,242,Midbrain,left
1166,2721,4021,334,138,262,Midbrain reticular nucleus,left
1167,3167,3753,329,179,237,Midbrain,left
1169,3082,3717,330,172,234,Medial accesory oculomotor nucleus,left
1169,3078,3688,330,171,232,Medial accesory oculomotor nucleus,left
1169,2650,4054,335,130,264,Midbrain,left
1169,3139,3692,330,177,232,Medial accesory oculomotor nucleus,left
1169,3180,3722,329,181,235,Midbrain,left
1169,3205,4392,329,185,292,Midbrain reticular nucleus,left
1169,3210,3730,329,184,235,Midbrain,left
1169,3243,3828,328,187,243,Midbrain,left
1169,3293,3880,328,192,247,Midbrain,left
1170,2830,3706,332,146,234,Periaqueductal gray,left
1170,3196,3898,328,184,250,Midbrain reticular nucleus,left
1170,3238,3982,327,187,257,Midbrain reticular nucleus,left
1170,3309,4168,326,195,272,Midbrain,left
1172,2461,4017,335,111,261,"Superior colliculus, motor related, intermediate white layer",left
1172,2610,4136,334,127,271,Midbrain,left
1172,3063,3570,330,169,222,Nucleus of Darkschewitsch,right
1172,2628,3735,334,126,237,Periaqueductal gray,left
1172,2818,4438,332,148,297,Posterior limiting nucleus of the thalamus,left
1172,3245,3813,327,188,242,Midbrain,left
1171,3074,3723,330,171,235,Midbrain,left
1171,3192,3773,328,182,239,Midbrain,left
1171,3267,3796,327,189,241,Midbrain,left
1171,2997,4366,330,166,290,Posterior limiting nucleus of the thalamus,left
1171,3163,3807,328,180,243,Midbrain reticular nucleus,left
1173,3119,3697,329,176,233,Medial accesory oculomotor nucleus,left
1173,2483,3931,335,113,253,"Superior colliculus, motor related, intermediate white layer",left
1173,2441,4319,336,110,287,"Superior colliculus, motor related, intermediate gray layer",left
1173,2988,4096,330,164,268,Midbrain reticular nucleus,left
1173,3018,3869,330,165,248,Midbrain reticular nucleus,left
1173,3322,4002,326,196,258,Midbrain,left
1173,2557,3899,334,120,251,Midbrain,left
1174,3220,3762,328,185,238,Midbrain,left
1174,2808,4444,332,148,298,Posterior limiting nucleus of the thalamus,left
1174,3164,3753,328,179,237,Midbrain,left
1174,3242,4537,327,189,304,Zona incerta,left
1175,3231,3736,327,185,236,Midbrain,left
1175,3271,4448,326,192,297,Midbrain,left
1175,3068,3850,329,170,246,Midbrain reticular nucleus,left
1175,3258,3657,327,189,229,Midbrain,left
1175,3107,3698,328,174,233,Medial accesory oculomotor nucleus,left
1180,2553,3900,333,119,251,Midbrain,left
1180,3201,3813,326,183,242,Midbrain,left
1180,3203,3794,326,183,241,Midbrain,left
1180,3214,3743,326,184,236,Midbrain,left
1180,3229,3744,326,185,237,Midbrain,left
1176,3149,3723,328,178,235,Midbrain,left
1176,3190,3783,327,182,240,Midbrain,left
1176,3285,3892,326,192,248,Midbrain,left
1176,3271,3867,326,190,246,Midbrain,left
1176,3191,3803,327,182,241,Midbrain reticular nucleus,left
1176,3232,3793,327,187,240,Midbrain,left
1177,3379,4176,325,201,272,Midbrain,left
1177,2481,4302,334,114,285,"Superior colliculus, motor related, intermediate gray layer",left
1177,2589,3918,333,123,252,Midbrain,left
1177,2718,4120,332,137,270,Anterior pretectal nucleus,left
1177,2778,4446,331,144,298,Posterior limiting nucleus of the thalamus,left
1177,3225,3817,327,186,242,Midbrain,left
1177,3228,3837,327,186,244,Midbrain,left
1177,3241,3816,327,187,242,Midbrain,left
1177,3326,3998,325,196,258,Midbrain,left
1178,3145,4000,327,179,259,Midbrain reticular nucleus,left
1178,3211,3821,327,184,243,Midbrain,left
1178,3222,3889,327,186,249,Midbrain reticular nucleus,left
1179,2951,3599,330,158,225,Nucleus of Darkschewitsch,right
1179,3097,3722,328,173,235,Midbrain,left
1179,3103,4106,328,175,268,Midbrain reticular nucleus,left
1179,3269,3835,326,190,244,Midbrain,left
1179,3296,3876,326,193,247,Midbrain,left
1186,3142,3707,326,177,234,Midbrain,left
1186,3079,3788,327,171,241,Midbrain reticular nucleus,left
1186,2495,4290,332,116,283,Midbrain,left
1186,3157,3707,326,179,234,Midbrain,left
1186,3227,3814,325,185,242,Midbrain,left
1186,3241,3891,325,187,249,Midbrain reticular nucleus,left
1186,3121,3729,326,175,235,Midbrain,left
1186,2956,4343,328,161,288,Midbrain,left
1186,3257,3810,324,189,242,Midbrain,left
1182,2840,3831,330,148,244,Midbrain reticular nucleus,left
1182,3068,3697,328,169,233,Nucleus of Darkschewitsch,left
1182,3120,3695,327,175,233,Medial accesory oculomotor nucleus,left
1182,3145,3692,327,178,232,Medial accesory oculomotor nucleus,left
1182,3279,3875,325,190,247,Midbrain,left
1181,2937,4278,329,159,283,Anterior pretectal nucleus,left
1181,3253,3780,326,188,239,Midbrain,left
1181,3044,3130,327,167,183,Midbrain reticular nucleus,right
1181,3141,3861,327,177,247,Midbrain reticular nucleus,left
1183,3178,3705,327,180,233,Midbrain,left
1183,2561,3905,332,120,251,Midbrain,left
1183,3159,3855,327,180,246,Midbrain reticular nucleus,left
1183,3210,3826,326,184,243,Midbrain,left
1183,3222,3741,326,185,236,Midbrain,left
1183,3242,3718,326,186,234,Midbrain,left
1184,3227,3730,326,185,235,Midbrain,left
1184,3230,3720,326,185,235,Midbrain,left
1184,3460,4635,322,210,312,"Substantia nigra, reticular part",left
1184,3036,3926,328,168,253,Midbrain reticular nucleus,left
1185,3197,3752,325,183,237,Midbrain,left
1185,3221,4380,325,187,290,Midbrain reticular nucleus,left
1185,3173,4321,325,182,286,Midbrain reticular nucleus,left
1185,3183,3657,326,181,229,Midbrain,left
1185,3194,3723,325,183,235,Midbrain,left
1185,3225,3795,325,185,241,Midbrain,left
1185,3260,3728,325,189,235,Midbrain,left
1189,3173,4473,325,183,299,Hypothalamus,left
1189,3185,3969,325,182,256,Midbrain reticular nucleus,left
1189,3192,3746,325,182,237,Midbrain,left
1189,3150,3785,326,178,240,Midbrain reticular nucleus,left
1189,3178,3761,326,180,238,Midbrain,left
1189,3211,3726,325,184,235,Midbrain,left
1189,3230,3761,325,185,238,Midbrain,left
1187,3215,3783,325,184,240,Midbrain,left
1187,3218,3719,325,184,235,Midbrain,left
1187,3373,3959,323,200,254,Ventral tegmental area,left
1187,3232,3777,325,186,239,Midbrain,left
1187,3233,3857,325,187,247,Midbrain,left
1188,3196,4313,325,185,285,Midbrain reticular nucleus,left
1188,3182,3704,326,181,233,Midbrain,left
1188,3185,4675,324,184,317,Midbrain,left
1188,3234,3731,325,186,235,Midbrain,left
1190,3101,3734,326,173,236,Midbrain,left
1190,3310,3944,323,194,254,Midbrain,left
1190,3115,3213,325,173,190,Midbrain reticular nucleus,right
1190,3188,3695,325,181,233,Midbrain,left
1190,3223,3711,324,185,234,Midbrain,left
1190,3251,3741,324,188,236,Midbrain,left
1191,3219,3777,324,185,239,Midbrain,left
1191,3138,3699,325,177,233,Midbrain,left
1191,3171,3711,325,180,234,Midbrain,left
1191,3002,4140,326,165,271,Midbrain reticular nucleus,left
1193,2541,3895,331,118,251,Midbrain,left
1193,2992,4335,326,164,288,Posterior limiting nucleus of the thalamus,left
1193,3167,3696,325,179,233,Midbrain,left
1193,3179,3741,325,180,236,Midbrain,left
1193,3200,3744,324,183,237,Midbrain,left
1193,3226,3760,324,185,238,Midbrain,left
1193,3233,3880,324,187,248,Midbrain,left
1193,3258,3737,324,189,236,Midbrain,left
1193,3285,3981,323,192,256,Midbrain,left
1193,3364,3976,322,199,256,Midbrain,left
1193,3000,3866,327,164,247,Midbrain reticular nucleus,left
1193,3201,3733,324,183,236,Midbrain,left
1193,3275,3748,324,190,237,Midbrain,left
1192,3056,4227,326,170,278,Midbrain reticular nucleus,left
1192,3173,3702,325,180,233,Midbrain,left
1194,3163,3818,325,179,242,Midbrain reticular nucleus,left
1194,3206,3738,324,183,236,Midbrain,left
1194,2994,4279,326,165,283,Midbrain,left
1194,3074,3253,326,170,194,Midbrain reticular nucleus,right
1194,3183,3818,324,182,242,Midbrain,left
1194,3216,3722,324,184,235,Midbrain,left
1194,3225,3819,324,185,243,Midbrain,left
1194,3230,3783,324,185,240,Midbrain,left
1194,3235,4048,324,187,263,Midbrain reticular nucleus,left
1194,3261,3744,324,189,237,Midbrain,left
1194,3204,3726,324,183,235,Midbrain,left
1195,3226,3722,323,185,235,Midbrain,left
1195,3137,3720,324,177,235,Midbrain,left
1195,3213,3746,323,184,237,Midbrain,left
1195,3011,4213,325,166,277,Midbrain reticular nucleus,left
1195,3068,3558,325,169,221,Nucleus of Darkschewitsch,right
1195,3097,3709,325,173,234,Periaqueductal gray,left
1195,3186,3736,324,181,236,Midbrain,left
1195,3246,4589,322,190,309,Zona incerta,left
1196,3106,3710,325,173,234,Periaqueductal gray,left
1196,3306,4446,322,194,296,Zona incerta,left
1196,2420,4330,331,109,286,Posterior pretectal nucleus,left
1196,3266,3740,323,189,236,Midbrain,left
1196,3154,4797,322,180,328,Midbrain,left
1196,3189,3715,324,181,234,Midbrain,left
1196,3222,3753,323,185,237,Midbrain,left
1198,2527,4003,330,117,259,Midbrain,left
1198,3165,3717,324,179,234,Midbrain,left
1198,3205,3742,324,183,236,Midbrain,left
1198,3184,3715,324,181,234,Midbrain,left
1198,3186,3764,324,182,238,Midbrain,left
1198,3197,3727,324,183,235,Midbrain,left
1198,3209,3721,323,184,235,Midbrain,left
1198,3230,3707,323,185,234,Midbrain,left
1198,3241,3731,323,186,235,Midbrain,left
1197,3182,3751,324,181,237,Midbrain,left
1197,3196,3753,324,183,237,Midbrain,left
1200,3236,4066,322,187,264,Midbrain reticular nucleus,left
1199,3232,4028,323,187,260,Midbrain reticular nucleus,left
1201,2594,4062,329,125,265,Midbrain,left
1201,2718,4204,328,137,276,Anterior pretectal nucleus,left
1201,2789,3393,327,141,206,Midbrain reticular nucleus,right
1201,2893,3774,326,152,240,Periaqueductal gray,left
1201,3135,3801,323,177,241,Midbrain,left
1201,3157,3715,323,179,234,Midbrain,left
1201,3194,3725,323,183,235,Midbrain,left
1201,3217,3728,323,184,235,Midbrain,left
1201,3245,3734,322,187,236,Midbrain,left
1201,3268,3944,322,189,254,Midbrain,left
1201,2741,3320,327,136,201,Nucleus of the posterior commissure,right
1201,3107,3724,324,174,235,Periaqueductal gray,left
1201,3145,3699,323,178,233,Periaqueductal gray,left
1201,3228,3761,322,185,238,Midbrain,left
1201,3241,4357,322,188,289,Fields of Forel,left
1201,3252,3753,322,187,237,Midbrain,left
1201,3270,4041,321,191,261,Midbrain,left
1201,3348,4459,320,199,297,Midbrain,left
1201,3376,3991,320,200,257,Midbrain,left
1203,3249,4004,322,188,258,Midbrain reticular nucleus,left
1203,3088,4636,322,174,314,Zona incerta,left
1202,2984,4260,325,164,282,Midbrain,left
1202,3016,4157,324,166,273,Midbrain reticular nucleus,left
1202,3216,3997,322,185,258,Midbrain reticular nucleus,left
1202,3232,3744,322,186,237,Midbrain,left
1202,3250,4116,322,188,268,Midbrain,left
1202,3331,4290,321,196,282,Fields of Forel,left
1202,3392,4238,320,202,278,Midbrain,left
1204,3222,3748,322,185,237,Midbrain,left
1204,3353,3939,321,197,252,Midbrain,left
1205,3269,4088,320,191,265,medial lemniscus,left
1205,3215,3815,321,184,242,Midbrain,left
1205,3394,3951,319,202,253,Midbrain,left
1205,3196,3709,322,182,234,Midbrain,left
1205,3274,3723,321,190,234,Midbrain,left
1205,3387,3903,319,201,249,Midbrain,left
1208,3181,3704,322,180,233,Periaqueductal gray,left
1208,3276,3971,320,190,256,Midbrain,left
1208,3275,4459,320,192,297,Zona incerta,left
1208,3194,3708,322,182,234,Midbrain,left
1207,3189,3733,322,181,236,Midbrain,left
1207,3402,3909,319,202,250,Midbrain,left
1207,3240,3956,321,187,254,Midbrain reticular nucleus,left
1207,3404,4153,319,203,270,Midbrain,left
1207,3203,3714,322,182,234,Midbrain,left
1207,3314,4302,320,195,283,Fields of Forel,left
1207,3408,3957,319,203,254,Midbrain,left
1206,3413,3893,319,203,248,Midbrain,left
1210,3208,3792,321,184,240,Midbrain,left
1210,3248,3769,320,187,239,fasciculus retroflexus,left
1210,3313,4299,319,195,283,Fields of Forel,left
1210,3093,3786,322,172,240,Midbrain,left
1210,3160,3743,321,179,236,Midbrain,left
1210,3195,3939,321,183,253,Midbrain reticular nucleus,left
1210,3244,4004,320,188,258,Midbrain,left
1210,3367,3953,319,199,253,Midbrain,left
1209,3248,3715,321,187,233,Midbrain,left
1209,3250,3703,321,187,232,Midbrain,left
1209,3267,4085,321,189,266,Midbrain,left
1209,3406,3957,319,202,254,Midbrain,left
1209,3204,3898,321,183,250,Midbrain reticular nucleus,left
1209,3256,3918,321,188,251,Midbrain,left
1209,3279,4085,320,191,265,medial lemniscus,left
1211,2599,4438,327,126,296,Anterior pretectal nucleus,left
1211,3104,3728,322,173,235,Periaqueductal gray,left
1211,3290,3729,320,191,234,Midbrain,left
1211,3370,3983,318,200,257,Midbrain,left
1211,3357,3942,319,199,252,Midbrain,left
1213,3199,3713,321,182,234,Midbrain,left
1213,3271,3754,320,190,237,Midbrain,left
1213,2647,4006,326,129,259,Midbrain,left
1213,3212,3752,321,184,237,Midbrain,left
1213,3254,3765,320,187,238,Midbrain,left
1213,3281,3729,320,190,234,Midbrain,left
1213,3483,3205,318,208,189,Midbrain,right
1212,3207,4017,320,184,259,Midbrain reticular nucleus,left
1212,3246,3749,320,187,237,Midbrain,left
1212,3263,4011,320,189,259,Midbrain,left
1212,3380,3988,318,200,257,Midbrain,left
1212,3137,3706,322,176,233,Periaqueductal gray,left
1212,3185,3801,321,181,241,Midbrain,left
1212,3205,3731,321,182,235,Midbrain,left
1212,3208,3775,321,184,239,Midbrain,left
1212,3211,3946,320,184,254,Midbrain reticular nucleus,left
1212,3347,3861,319,197,246,Midbrain,left
1217,3039,4043,321,168,262,Midbrain reticular nucleus,left
1217,3046,3720,322,168,235,Periaqueductal gray,left
1217,3110,3819,321,174,244,Midbrain,left
1217,3139,3827,321,177,244,Midbrain,left
1217,3194,3713,320,182,234,Periaqueductal gray,left
1217,3193,4127,320,182,269,Midbrain reticular nucleus,left
1217,3220,3709,320,185,234,Midbrain,left
1217,3276,3726,319,190,234,Midbrain,left
1217,3356,3835,318,197,244,Midbrain,left
1217,3369,3925,318,200,251,Midbrain,left
1217,2996,4712,320,166,320,Intermediate geniculate nucleus,left
1217,3134,3866,320,177,247,Midbrain reticular nucleus,left
1217,3353,3919,318,197,251,Midbrain,left
1218,3129,3824,321,175,244,Midbrain,left
1218,3415,3937,317,203,252,Midbrain,left
1218,3673,4555,314,230,304,Field CA3,left
1218,2575,4434,326,124,296,Posterior limiting nucleus of the thalamus,left
1218,2982,4038,322,163,262,Midbrain reticular nucleus,left
1218,3152,3702,321,177,233,Periaqueductal gray,left
1218,3229,3762,320,185,238,Midbrain,left
1218,3253,3723,319,187,235,Midbrain,left
1218,3197,3785,320,183,240,Midbrain,left
1218,3226,3719,320,185,235,Midbrain,left
1215,3397,4357,317,203,288,Midbrain,left
1214,3197,4130,320,184,269,Midbrain,left
1214,3249,3713,320,187,233,Midbrain,left
1214,3677,4557,315,230,305,Field CA3,left
1216,3207,3751,320,184,237,Midbrain,left
1219,3265,3755,319,188,237,Midbrain,left
1219,3167,3846,320,179,246,Midbrain,left
1219,3424,3977,317,204,255,Midbrain,left
1219,3277,3702,319,190,232,Midbrain,left
1219,3304,4552,318,194,305,Zona incerta,left
1219,3359,3829,318,198,243,Midbrain,left
1219,3364,3972,318,199,256,Midbrain,left
1220,3220,3704,319,185,232,Midbrain,left
1220,3334,3954,317,196,253,Midbrain,left
1220,3602,3844,315,221,244,Midbrain,left
1220,3169,3794,319,180,241,Midbrain,left
1220,3272,3358,318,188,203,Midbrain,right
1222,3220,4308,318,186,285,Fields of Forel,left
1222,3085,3906,320,172,250,Midbrain reticular nucleus,left
1222,3003,4136,321,164,271,Midbrain reticular nucleus,left
1221,3234,3754,319,186,237,Midbrain,left
1221,3354,3907,317,197,250,Midbrain,left
1221,3127,3684,320,175,232,Periaqueductal gray,left
1221,3161,3818,319,179,242,Midbrain,left
1221,3322,3964,317,195,255,Midbrain,left
1221,3099,3875,320,173,248,Midbrain reticular nucleus,left
1223,3302,3965,317,193,255,Midbrain,left
1223,3249,3730,318,187,234,Midbrain,left
1223,3314,3885,317,194,248,Midbrain,left
1223,3164,3486,320,178,214,Midbrain,right
1223,3255,4572,317,189,307,Zona incerta,left
1223,3321,4142,317,195,269,Fields of Forel,left
1223,3151,4767,317,180,324,Zona incerta,left
1224,3153,3698,320,177,233,Periaqueductal gray,left
1224,3228,3731,319,185,235,Midbrain,left
1224,3389,4173,316,201,272,Fields of Forel,left
1224,3333,3909,317,196,250,Midbrain,left
1225,3283,3740,317,191,235,Midbrain,left
1225,3216,3911,318,184,251,Midbrain,left
1225,3134,3239,319,175,192,Midbrain reticular nucleus,right
1225,3176,3973,318,181,256,Midbrain reticular nucleus,left
1225,3208,3926,318,184,252,Midbrain,left
1225,3287,4320,316,192,285,Fields of Forel,left
1225,3373,3869,316,199,247,Midbrain,left
1226,3334,3968,316,196,255,Midbrain,left
1226,3364,3854,316,198,245,Midbrain,left
1226,3372,3981,316,200,255,Midbrain,left
1226,2929,4053,321,157,263,Midbrain reticular nucleus,left
1226,3150,3749,319,177,237,Periaqueductal gray,left
1226,3165,3797,318,179,241,Midbrain,left
1226,3188,3985,318,182,257,Midbrain reticular nucleus,left
1226,2457,3896,325,110,250,Midbrain,left
1228,3053,3781,320,168,239,Periaqueductal gray,left
1228,3021,4862,317,168,333,Ventral part of the lateral geniculate complex,left
1228,2330,3918,326,96,251,Posterior pretectal nucleus,left
1228,3071,3873,319,171,248,Midbrain reticular nucleus,left
1228,3153,4766,316,180,324,Zona incerta,left
1228,3370,3496,316,198,215,Midbrain,right
1227,3093,3844,319,172,246,Midbrain reticular nucleus,left
1227,3108,4121,319,175,269,"Subparafascicular nucleus, parvicellular part",left
1229,3094,3725,319,172,235,Periaqueductal gray,left
1229,3201,3691,318,182,231,Periaqueductal gray,left
1229,3011,4059,320,165,264,Midbrain reticular nucleus,left
1229,3155,3784,319,178,240,Midbrain,left
1229,3208,3970,318,184,256,Midbrain reticular nucleus,left
1229,3227,3733,318,185,236,Midbrain,left
1229,3368,3916,316,198,250,Midbrain,left
1229,3256,3932,317,188,253,Midbrain,left
1230,3246,3720,317,187,234,Midbrain,left
1230,3058,4001,318,170,259,Midbrain reticular nucleus,left
1230,3084,3765,318,171,238,Periaqueductal gray,left
1230,3266,3722,317,188,234,Midbrain,left
1231,3212,3913,317,184,251,Midbrain,left
1231,3240,4256,316,187,279,Fields of Forel,left
1231,2646,3885,323,128,249,Nucleus of the posterior commissure,left
1231,2951,4861,316,161,333,Ventral part of the lateral geniculate complex,left
1231,3084,3880,318,172,248,Midbrain reticular nucleus,left
1231,3101,3755,318,172,237,Periaqueductal gray,left
1231,3228,3707,317,185,233,Periaqueductal gray,left
