coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
599,944,1047,1065,276,258,Simple lobule,right
599,653,1374,1079,202,332,Simple lobule,right
599,664,1608,1086,204,380,Simple lobule,right
599,987,1010,1063,286,250,Simple lobule,right
599,1129,989,1058,322,245,Simple lobule,right
598,1290,1085,1056,361,264,Simple lobule,right
598,609,1151,1079,190,280,Simple lobule,right
598,1120,1033,1061,320,255,Simple lobule,right
598,1196,1022,1058,339,251,Simple lobule,right
598,1413,1093,1051,392,266,Simple lobule,right
598,492,1364,1083,156,328,Simple lobule,right
598,631,1130,1078,195,275,Simple lobule,right
598,635,1457,1083,197,348,Simple lobule,right
598,645,1433,1082,199,344,Simple lobule,right
598,673,1096,1076,207,267,Simple lobule,right
598,674,1095,1076,207,267,Simple lobule,right
598,925,1050,1067,271,259,Simple lobule,right
598,933,1010,1066,274,250,Simple lobule,right
598,947,1053,1067,276,260,Simple lobule,right
598,964,1051,1066,281,259,Simple lobule,right
598,983,1036,1065,286,256,Simple lobule,right
598,1094,1003,1061,314,249,Simple lobule,right
598,1193,1049,1059,338,258,Simple lobule,right
598,1228,1055,1058,347,258,Simple lobule,right
598,1230,1072,1058,347,262,Simple lobule,right
598,1246,1077,1058,351,263,Simple lobule,right
598,1256,1073,1057,353,263,Simple lobule,right
598,1321,1083,1055,369,264,Simple lobule,right
603,599,1172,1077,187,284,Simple lobule,right
603,576,1201,1078,180,291,Simple lobule,right
603,558,1229,1078,176,298,Simple lobule,right
603,668,1237,1076,206,300,Simple lobule,right
603,699,1163,1074,214,284,Simple lobule,right
603,820,993,1067,244,244,Simple lobule,right
603,825,999,1066,246,246,Simple lobule,right
603,1237,1049,1054,348,257,Simple lobule,right
603,619,1181,1076,192,287,Simple lobule,right
603,649,1334,1077,201,323,Simple lobule,right
603,897,984,1063,263,243,Simple lobule,right
603,950,978,1061,277,242,Simple lobule,right
603,1122,1027,1057,320,253,Simple lobule,right
603,1351,1091,1050,376,265,Simple lobule,right
603,640,1216,1076,198,295,Simple lobule,right
603,646,1266,1077,199,307,Simple lobule,right
603,670,1246,1076,206,303,Simple lobule,right
603,707,1046,1071,215,255,Simple lobule,right
603,836,1003,1066,248,247,Simple lobule,right
603,854,985,1065,253,243,Simple lobule,right
603,965,1038,1062,281,257,Simple lobule,right
603,1012,967,1058,292,239,Simple lobule,right
603,1036,1011,1059,298,250,Simple lobule,right
603,1078,980,1056,309,242,Simple lobule,right
603,1187,981,1054,336,241,Simple lobule,right
602,582,1189,1078,181,289,Simple lobule,right
602,657,1430,1080,202,343,Simple lobule,right
602,779,1009,1069,234,248,Simple lobule,right
602,567,1211,1079,177,294,Simple lobule,right
602,612,1155,1077,190,281,Simple lobule,right
602,621,1340,1079,193,324,Simple lobule,right
602,641,1338,1078,198,324,Simple lobule,right
602,648,1359,1078,201,329,Simple lobule,right
602,652,1156,1076,200,281,Simple lobule,right
602,659,1398,1079,203,337,Simple lobule,right
602,660,1381,1078,203,333,Simple lobule,right
602,674,1219,1077,207,297,Simple lobule,right
602,674,1157,1076,207,281,Simple lobule,right
602,681,1188,1076,209,290,Simple lobule,right
602,701,1145,1075,214,279,Simple lobule,right
602,700,1176,1075,214,286,Simple lobule,right
602,769,1014,1070,232,249,Simple lobule,right
602,789,1001,1069,237,245,Simple lobule,right
602,850,986,1066,252,243,Simple lobule,right
602,864,983,1066,256,243,Simple lobule,right
602,865,991,1066,256,244,Simple lobule,right
602,939,1043,1064,275,258,Simple lobule,right
602,949,968,1062,277,240,Simple lobule,right
602,975,996,1061,283,246,Simple lobule,right
602,1058,953,1057,304,237,Simple lobule,right
602,641,1310,1078,198,318,Simple lobule,right
602,646,1227,1077,199,298,Simple lobule,right
602,651,1287,1078,201,312,Simple lobule,right
602,652,1296,1078,201,314,Simple lobule,right
602,656,1325,1078,202,321,Simple lobule,right
602,661,1263,1077,203,307,Simple lobule,right
602,664,1342,1078,205,324,Simple lobule,right
602,666,1428,1079,205,343,Simple lobule,right
602,668,1358,1078,206,329,Simple lobule,right
602,708,1160,1075,216,283,Simple lobule,right
602,873,1004,1066,258,248,Simple lobule,right
602,939,997,1063,275,246,Simple lobule,right
602,946,998,1063,276,247,Simple lobule,right
602,965,963,1061,281,239,Simple lobule,right
602,1033,1011,1060,298,250,Simple lobule,right
602,1042,983,1059,299,244,Simple lobule,right
602,1295,1083,1054,362,264,Simple lobule,right
600,636,1383,1080,197,334,Simple lobule,right
600,644,1436,1081,199,344,Simple lobule,right
600,650,1485,1083,201,354,Simple lobule,right
600,985,1010,1063,286,250,Simple lobule,right
600,995,959,1061,288,238,Simple lobule,right
600,1061,1014,1061,305,251,Simple lobule,right
601,647,1380,1080,199,333,Simple lobule,right
601,646,1428,1081,199,343,Simple lobule,right
601,649,1402,1080,201,337,Simple lobule,right
601,651,1448,1081,201,347,Simple lobule,right
601,654,1374,1079,202,332,Simple lobule,right
601,658,1390,1080,203,335,Simple lobule,right
601,660,1408,1080,203,339,Simple lobule,right
601,914,974,1064,268,241,Simple lobule,right
601,1007,1011,1062,291,250,Simple lobule,right
601,1274,1082,1055,358,263,Simple lobule,right
601,519,1289,1081,165,312,Simple lobule,right
601,534,1259,1081,169,305,Simple lobule,right
601,583,1265,1080,183,307,Simple lobule,right
601,621,1169,1078,192,285,Simple lobule,right
601,628,1297,1079,195,314,Simple lobule,right
601,641,1319,1079,198,320,Simple lobule,right
601,643,1367,1080,199,330,Simple lobule,right
601,653,1254,1078,202,305,Simple lobule,right
601,656,1184,1078,202,288,Simple lobule,right
601,657,1194,1078,202,291,Simple lobule,right
601,657,1415,1080,202,340,Simple lobule,right
601,659,1233,1078,203,300,Simple lobule,right
601,672,1208,1078,206,295,Simple lobule,right
601,764,1091,1073,231,266,Simple lobule,right
601,887,989,1066,261,244,Simple lobule,right
601,932,971,1064,272,240,Simple lobule,right
601,934,1007,1064,274,248,Simple lobule,right
601,988,959,1061,287,238,Simple lobule,right
601,996,1006,1062,288,249,Simple lobule,right
601,1014,977,1061,293,242,Simple lobule,right
601,1049,1030,1061,302,255,Simple lobule,right
601,1120,965,1057,319,239,Simple lobule,right
601,1203,1800,1066,328,430,Lobule III,right
604,672,1195,1075,206,291,Simple lobule,right
604,696,1208,1075,213,295,Simple lobule,right
604,696,1468,1079,212,351,Simple lobule,right
604,632,1303,1077,195,316,Simple lobule,right
604,659,1187,1076,203,288,Simple lobule,right
604,660,1361,1077,203,329,Simple lobule,right
604,670,1275,1076,206,310,Simple lobule,right
604,670,1391,1077,206,335,Simple lobule,right
604,692,1182,1075,211,287,Simple lobule,right
604,714,1156,1074,218,282,Simple lobule,right
604,907,997,1063,266,245,Simple lobule,right
604,958,1049,1063,280,259,Simple lobule,right
604,534,1268,1079,169,307,Simple lobule,right
604,573,1208,1078,180,294,Simple lobule,right
604,657,1149,1075,202,280,Simple lobule,right
604,657,1201,1076,202,292,Simple lobule,right
604,669,1111,1074,206,270,Simple lobule,right
604,717,1129,1073,218,276,Simple lobule,right
604,1018,1037,1060,295,256,Simple lobule,right
604,1167,970,1054,331,239,Simple lobule,right
605,639,1131,1075,198,275,Simple lobule,right
605,667,1426,1078,205,342,Simple lobule,right
605,671,1401,1078,206,337,Simple lobule,right
605,687,1075,1072,209,262,Simple lobule,right
605,702,1056,1072,213,257,Simple lobule,right
605,741,1019,1070,224,249,Simple lobule,right
605,873,1058,1066,259,261,Simple lobule,right
605,557,1238,1078,174,301,Simple lobule,right
605,635,1263,1077,197,307,Simple lobule,right
605,664,1326,1077,205,321,Simple lobule,right
605,663,1380,1077,205,333,Simple lobule,right
605,665,1095,1073,204,267,Simple lobule,right
605,671,1260,1076,206,306,Simple lobule,right
605,682,1234,1076,209,300,Simple lobule,right
605,685,1263,1076,210,307,Simple lobule,right
605,708,1176,1074,217,286,Simple lobule,right
605,748,1114,1072,227,272,Simple lobule,right
605,829,993,1066,247,245,Simple lobule,right
605,891,1059,1066,262,261,Simple lobule,right
605,950,971,1060,277,240,Simple lobule,right
605,968,1049,1062,282,259,Simple lobule,right
605,982,964,1059,284,239,Simple lobule,right
605,1303,1077,1052,365,262,Simple lobule,right
605,574,1210,1078,180,294,Simple lobule,right
605,677,1315,1076,207,319,Simple lobule,right
605,679,1248,1076,209,304,Simple lobule,right
605,689,1265,1076,211,307,Simple lobule,right
605,693,1252,1075,213,304,Simple lobule,right
605,702,1136,1074,214,277,Simple lobule,right
605,724,1155,1073,220,282,Simple lobule,right
605,733,1159,1073,223,283,Simple lobule,right
605,835,1013,1066,248,249,Simple lobule,right
605,849,994,1065,252,245,Simple lobule,right
605,884,1005,1064,261,248,Simple lobule,right
605,898,997,1063,265,245,Simple lobule,right
605,920,973,1062,269,241,Simple lobule,right
605,928,1005,1062,272,248,Simple lobule,right
605,928,970,1061,272,240,Simple lobule,right
606,637,1195,1075,196,291,Simple lobule,right
606,665,1123,1073,204,274,Simple lobule,right
606,665,1136,1073,204,276,Simple lobule,right
606,671,1444,1078,206,346,Simple lobule,right
606,672,1171,1074,206,285,Simple lobule,right
606,695,1224,1074,213,298,Simple lobule,right
606,705,1212,1074,215,295,Simple lobule,right
606,708,1191,1073,217,290,Simple lobule,right
606,728,1171,1072,222,285,Simple lobule,right
606,766,1140,1071,231,278,Simple lobule,right
606,997,1045,1060,289,258,Simple lobule,right
606,545,1255,1077,172,304,Simple lobule,right
606,583,1216,1077,183,295,Simple lobule,right
606,609,1235,1076,190,300,Simple lobule,right
606,631,1169,1075,195,284,Simple lobule,right
606,646,1268,1076,199,308,Simple lobule,right
606,653,1160,1074,202,282,Simple lobule,right
606,663,1188,1075,205,290,Simple lobule,right
606,670,1093,1072,205,267,Simple lobule,right
606,675,1386,1076,207,334,Simple lobule,right
606,678,1247,1075,209,303,Simple lobule,right
606,680,1397,1076,209,336,Simple lobule,right
606,681,1265,1075,209,307,Simple lobule,right
606,694,1139,1073,212,278,Simple lobule,right
606,696,1105,1072,212,269,Simple lobule,right
606,697,1082,1071,212,263,Simple lobule,right
606,707,1201,1074,215,292,Simple lobule,right
606,711,1055,1070,216,257,Simple lobule,right
606,719,1184,1073,219,289,Simple lobule,right
606,718,1234,1074,219,301,Simple lobule,right
606,770,1104,1070,232,270,Simple lobule,right
606,788,1097,1069,237,268,Simple lobule,right
606,789,1012,1067,237,248,Simple lobule,right
606,874,982,1063,258,242,Simple lobule,right
606,902,1059,1064,265,261,Simple lobule,right
606,939,1053,1062,275,260,Simple lobule,right
606,968,1011,1060,282,249,Simple lobule,right
606,1306,1978,1059,357,473,Lobule II,right
608,622,1156,1074,192,281,Simple lobule,right
608,1109,976,1053,317,241,Simple lobule,right
608,864,1004,1063,256,247,Simple lobule,right
608,1024,1002,1056,296,247,Simple lobule,right
608,1154,972,1052,328,239,Simple lobule,right
607,535,1275,1077,169,308,Simple lobule,right
607,536,1274,1077,169,308,Simple lobule,right
607,622,1196,1075,192,290,Simple lobule,right
607,876,1011,1062,258,248,Simple lobule,right
609,664,1445,1077,204,346,Simple lobule,right
609,682,1451,1076,208,347,Simple lobule,right
609,691,1462,1077,211,349,Simple lobule,right
609,798,1011,1065,239,248,Simple lobule,right
609,802,1107,1068,240,270,Simple lobule,right
609,861,1077,1065,255,264,Simple lobule,right
609,890,1083,1064,263,266,Simple lobule,right
609,891,988,1061,262,244,Simple lobule,right
609,901,1079,1063,265,265,Simple lobule,right
609,1118,1036,1055,319,255,Simple lobule,right
609,1265,1052,1051,355,256,Simple lobule,right
609,663,1403,1076,205,338,Simple lobule,right
609,666,1419,1076,204,341,Simple lobule,right
609,667,1386,1075,205,334,Simple lobule,right
609,668,1430,1076,206,343,Simple lobule,right
609,672,1396,1075,206,336,Simple lobule,right
609,677,1468,1077,207,351,Simple lobule,right
609,725,1068,1069,220,261,Simple lobule,right
609,845,1017,1064,251,249,Simple lobule,right
609,869,1071,1064,257,263,Simple lobule,right
609,903,1004,1061,266,248,Simple lobule,right
609,912,1083,1063,268,267,Simple lobule,right
609,913,985,1060,268,243,Simple lobule,right
609,925,1011,1060,271,249,Simple lobule,right
609,937,1070,1062,274,263,Simple lobule,right
609,973,1025,1059,283,253,Simple lobule,right
609,1038,1057,1058,300,260,Simple lobule,right
609,1046,1055,1057,301,260,Simple lobule,right
609,1071,1045,1056,307,258,Simple lobule,right
609,1091,980,1054,312,242,Simple lobule,right
609,1147,1033,1054,326,255,Simple lobule,right
609,1378,1073,1046,383,261,Simple lobule,right
609,1455,1058,1043,401,258,Simple lobule,right
610,941,1080,1061,275,266,Simple lobule,right
610,961,1072,1060,280,263,Simple lobule,right
610,970,1072,1059,282,263,Simple lobule,right
610,1020,1068,1058,295,263,Simple lobule,right
610,1032,1064,1057,297,262,Simple lobule,right
610,675,1423,1075,207,342,Simple lobule,right
610,678,1391,1074,208,335,Simple lobule,right
610,699,1441,1075,214,345,Simple lobule,right
610,779,1156,1068,235,282,Simple lobule,right
610,825,1170,1067,246,286,Simple lobule,right
610,845,1111,1065,251,272,Simple lobule,right
610,994,1056,1058,288,260,Simple lobule,right
610,1005,1011,1056,291,249,Simple lobule,right
610,1190,1039,1052,337,255,Simple lobule,right
610,1224,1041,1051,345,255,Simple lobule,right
610,1240,1044,1050,349,256,Simple lobule,right
610,468,2353,1085,144,546,Lobules IV-V,right
610,635,1170,1073,196,284,Simple lobule,right
610,690,1100,1070,211,268,Simple lobule,right
610,724,1070,1068,220,261,Simple lobule,right
610,841,1157,1067,250,283,Simple lobule,right
610,881,1064,1063,260,262,Simple lobule,right
610,907,1164,1065,266,285,Simple lobule,right
610,938,1035,1059,275,255,Simple lobule,right
610,950,1018,1058,277,251,Simple lobule,right
610,955,1058,1059,279,261,Simple lobule,right
610,1002,1065,1058,290,262,Simple lobule,right
610,1016,1013,1056,293,250,Simple lobule,right
610,1065,1022,1054,306,252,Simple lobule,right
610,1136,1042,1053,323,256,Simple lobule,right
610,1222,996,1050,344,244,Simple lobule,right
610,1312,1067,1048,366,259,Simple lobule,right
611,1280,1057,1048,358,257,Simple lobule,right
611,782,1186,1068,235,289,Simple lobule,right
611,902,1094,1062,265,269,Simple lobule,right
611,953,1090,1059,279,268,Simple lobule,right
611,1000,1077,1057,290,264,Simple lobule,right
611,1090,1040,1053,312,256,Simple lobule,right
611,651,1134,1071,200,276,Simple lobule,right
611,679,1370,1073,208,330,Simple lobule,right
611,694,1398,1073,212,337,Simple lobule,right
611,759,1434,1072,229,344,Simple lobule,right
611,865,1134,1064,256,278,Simple lobule,right
611,449,2319,1084,139,538,Midbrain,right
611,467,2353,1084,143,546,Cerebellum,right
611,621,1161,1072,192,282,Simple lobule,right
611,657,1129,1071,202,275,Simple lobule,right
611,785,1200,1068,236,293,Simple lobule,right
611,812,1010,1063,242,248,Simple lobule,right
611,822,1199,1067,245,293,Simple lobule,right
611,855,1098,1063,254,270,Simple lobule,right
611,865,2252,1069,249,520,Lobule III,right
611,892,1101,1062,263,270,Simple lobule,right
611,910,1078,1061,267,265,Simple lobule,right
611,912,1103,1062,268,271,Simple lobule,right
611,944,1096,1060,276,269,Simple lobule,right
611,1003,990,1054,290,244,Simple lobule,right
611,1041,1042,1054,299,256,Simple lobule,right
611,1080,973,1051,309,241,Simple lobule,right
611,1413,1060,1042,391,258,Simple lobule,right
612,1348,1068,1045,375,260,Simple lobule,right
612,897,1105,1062,264,271,Simple lobule,right
612,918,1098,1061,270,270,Simple lobule,right
612,694,1419,1073,212,341,Simple lobule,right
612,866,1030,1061,256,253,Simple lobule,right
612,872,1055,1062,257,259,Simple lobule,right
612,876,995,1060,258,245,Simple lobule,right
612,890,1069,1061,262,263,Simple lobule,right
612,920,1114,1062,270,274,Simple lobule,right
612,955,1101,1060,279,270,Simple lobule,right
612,964,1094,1059,281,269,Simple lobule,right
612,1169,971,1049,331,239,Simple lobule,right
612,1191,962,1048,336,236,Simple lobule,right
612,680,1430,1074,208,343,Simple lobule,right
612,711,1443,1074,216,346,Simple lobule,right
612,873,1088,1062,259,267,Simple lobule,right
612,886,1118,1063,261,275,Simple lobule,right
612,962,1013,1056,279,250,Simple lobule,right
612,1038,1014,1053,299,250,Simple lobule,right
612,1100,1984,1061,311,473,Lobule II,right
612,1142,1047,1052,324,257,Simple lobule,right
612,1181,964,1048,334,237,Simple lobule,right
612,1464,1049,1040,404,256,Simple lobule,right
614,965,1141,1060,281,279,Simple lobule,right
614,989,1107,1057,287,271,Simple lobule,right
614,1065,1003,1051,305,248,Simple lobule,right
614,687,1111,1068,210,270,Simple lobule,right
614,841,1127,1064,250,275,Simple lobule,right
614,937,1096,1059,274,269,Simple lobule,right
614,974,1166,1060,284,285,Simple lobule,right
614,977,1118,1059,284,275,Simple lobule,right
614,1095,1069,1053,313,263,Simple lobule,right
614,620,1172,1071,192,284,Simple lobule,right
614,644,1148,1070,199,280,Simple lobule,right
614,775,1217,1068,234,296,Simple lobule,right
614,834,1036,1061,248,254,Simple lobule,right
614,850,1053,1061,252,259,Simple lobule,right
614,858,1014,1060,254,249,Simple lobule,right
614,907,1038,1058,266,256,Simple lobule,right
614,950,1165,1061,278,285,Simple lobule,right
614,957,1056,1057,278,259,Simple lobule,right
614,980,1199,1062,285,292,Simple lobule,right
614,992,1158,1060,287,284,Simple lobule,right
614,991,1169,1060,287,286,Simple lobule,right
614,1263,1054,1047,355,257,Simple lobule,right
614,1293,1069,1046,362,260,Simple lobule,right
613,688,1427,1073,211,342,Simple lobule,right
613,849,1121,1064,253,274,Simple lobule,right
613,892,1181,1065,263,288,Simple lobule,right
613,929,1129,1062,273,277,Simple lobule,right
613,942,1112,1061,275,272,Simple lobule,right
613,1004,1087,1057,291,267,Simple lobule,right
613,1110,1050,1053,317,258,Simple lobule,right
613,1120,1049,1053,319,258,Simple lobule,right
613,626,1159,1072,194,282,Simple lobule,right
613,632,1154,1072,195,281,Simple lobule,right
613,754,1424,1072,228,342,Simple lobule,right
613,830,1128,1065,248,277,Simple lobule,right
613,879,1165,1065,260,285,Simple lobule,right
613,907,1161,1064,266,284,Simple lobule,right
613,954,1153,1062,279,283,Simple lobule,right
613,961,1165,1062,280,285,Simple lobule,right
613,990,993,1054,287,246,Simple lobule,right
613,1028,982,1053,296,242,Simple lobule,right
613,1087,1050,1054,311,258,Simple lobule,right
613,1116,975,1050,318,240,Simple lobule,right
613,1194,1049,1051,338,257,Simple lobule,right
613,1210,1044,1050,341,256,Simple lobule,right
613,1210,1023,1049,341,251,Simple lobule,right
613,1326,1065,1046,369,259,Simple lobule,right
613,611,1178,1073,190,287,Simple lobule,right
613,662,1622,1080,202,381,Simple lobule,right
613,819,1124,1065,245,275,Simple lobule,right
613,880,1008,1060,259,248,Simple lobule,right
613,921,1020,1058,269,251,Simple lobule,right
613,921,1084,1060,270,266,Simple lobule,right
613,924,1071,1060,271,263,Simple lobule,right
613,927,1108,1061,271,272,Simple lobule,right
613,939,1162,1063,275,284,Simple lobule,right
613,966,1156,1062,281,283,Simple lobule,right
613,980,1069,1058,285,263,Simple lobule,right
613,1021,1028,1055,294,254,Simple lobule,right
613,1052,999,1053,302,247,Simple lobule,right
613,1123,1015,1051,320,250,Simple lobule,right
613,1132,969,1050,321,239,Simple lobule,right
613,1165,963,1049,330,237,Simple lobule,right
613,1268,971,1046,356,237,Simple lobule,right
616,978,1145,1058,285,280,Simple lobule,right
616,915,1021,1056,268,251,Simple lobule,right
616,972,996,1053,281,245,Simple lobule,right
616,975,1119,1057,284,275,Simple lobule,right
616,1195,968,1046,337,238,Simple lobule,right
615,1059,1018,1051,304,251,Simple lobule,right
615,890,1020,1057,262,251,Simple lobule,right
615,893,1006,1056,263,247,Simple lobule,right
615,1038,1094,1054,300,269,Simple lobule,right
615,1092,1004,1049,311,247,Simple lobule,right
615,1114,993,1048,318,245,Simple lobule,right
615,1244,1019,1046,350,249,Simple lobule,right
615,662,1618,1077,202,381,Simple lobule,right
615,1072,1008,1050,306,249,Simple lobule,right
617,1009,1150,1058,292,281,Simple lobule,right
617,739,1321,1069,224,320,Simple lobule,right
617,766,1270,1068,231,309,Simple lobule,right
617,829,1233,1065,248,301,Simple lobule,right
617,847,1231,1065,251,300,Simple lobule,right
617,867,1229,1064,256,300,Simple lobule,right
617,873,1166,1062,259,285,Simple lobule,right
617,885,1185,1063,261,289,Simple lobule,right
617,922,1130,1060,270,277,Simple lobule,right
617,928,1172,1061,273,286,Simple lobule,right
617,933,1164,1061,274,285,Simple lobule,right
617,937,1112,1058,274,272,Simple lobule,right
617,945,1167,1060,276,285,Simple lobule,right
617,947,1154,1060,276,283,Simple lobule,right
617,957,1168,1060,279,286,Simple lobule,right
617,957,1005,1054,278,247,Simple lobule,right
617,963,1159,1059,281,284,Simple lobule,right
617,970,1169,1060,282,286,Simple lobule,right
617,991,1119,1057,287,274,Simple lobule,right
617,1007,1107,1056,291,271,Simple lobule,right
617,1073,1017,1050,308,250,Simple lobule,right
617,558,1270,1072,176,307,Simple lobule,right
617,614,1212,1071,191,294,Simple lobule,right
617,698,1183,1068,214,288,Simple lobule,right
617,714,1395,1070,217,336,Simple lobule,right
617,729,1422,1070,221,341,Simple lobule,right
617,731,1405,1070,221,338,Simple lobule,right
617,749,1411,1070,226,339,Simple lobule,right
617,751,1283,1068,227,312,Simple lobule,right
617,755,1300,1068,228,315,Simple lobule,right
617,762,1282,1068,230,311,Simple lobule,right
617,772,1296,1068,232,314,Simple lobule,right
617,776,1280,1067,233,311,Simple lobule,right
617,783,1259,1067,236,306,Simple lobule,right
617,796,1116,1064,238,273,Simple lobule,right
617,812,1161,1064,243,283,Simple lobule,right
617,832,1128,1063,247,276,Simple lobule,right
617,839,1048,1060,250,257,Simple lobule,right
617,840,1240,1065,250,302,Simple lobule,right
617,842,1202,1064,250,293,Simple lobule,right
617,889,1104,1060,263,271,Simple lobule,right
617,901,1165,1062,265,285,Simple lobule,right
617,913,1099,1059,269,270,Simple lobule,right
617,955,1024,1054,278,252,Simple lobule,right
617,976,1067,1055,283,262,Simple lobule,right
617,983,1200,1060,286,292,Simple lobule,right
617,989,1161,1059,287,283,Simple lobule,right
617,1237,982,1045,347,240,Simple lobule,right
618,796,1260,1066,239,306,Simple lobule,right
618,855,1225,1063,254,298,Simple lobule,right
618,887,1203,1062,261,294,Simple lobule,right
618,889,1220,1062,263,297,Simple lobule,right
618,552,1297,1072,173,313,Simple lobule,right
618,736,1185,1066,223,289,Simple lobule,right
618,752,1322,1067,227,320,Simple lobule,right
618,757,1333,1067,228,323,Simple lobule,right
618,819,1246,1065,245,303,Simple lobule,right
618,833,1022,1059,248,250,Simple lobule,right
618,894,1023,1056,263,252,Simple lobule,right
618,921,1215,1062,270,296,Simple lobule,right
618,635,1240,1070,196,301,Simple lobule,right
618,660,1210,1069,203,294,Simple lobule,right
618,717,1186,1067,218,289,Simple lobule,right
618,772,1288,1067,232,313,Simple lobule,right
618,812,1219,1065,243,297,Simple lobule,right
618,826,1391,1067,245,334,Simple lobule,right
618,875,1240,1063,259,302,Simple lobule,right
618,876,1135,1060,259,278,Simple lobule,right
618,954,1023,1053,278,252,Simple lobule,right
618,1110,1013,1048,316,250,Simple lobule,right
618,1141,1936,1059,316,462,Cerebellum,right
619,1007,1174,1056,291,287,Simple lobule,right
619,618,1187,1069,192,288,Simple lobule,right
619,625,1178,1069,194,286,Simple lobule,right
619,715,1137,1065,218,276,Simple lobule,right
619,861,1115,1059,255,273,Simple lobule,right
619,893,1047,1055,263,256,Simple lobule,right
619,977,1212,1059,284,294,Simple lobule,right
619,558,1283,1070,175,310,Simple lobule,right
619,586,1238,1070,183,300,Simple lobule,right
619,609,1200,1069,189,291,Simple lobule,right
619,647,1219,1068,199,296,Simple lobule,right
619,650,1197,1068,200,290,Simple lobule,right
619,651,1233,1068,200,300,Simple lobule,right
619,659,1143,1067,203,278,Simple lobule,right
619,662,1240,1068,203,301,Simple lobule,right
619,675,1148,1067,207,280,Simple lobule,right
619,677,1169,1067,207,284,Simple lobule,right
619,679,1131,1066,208,275,Simple lobule,right
619,684,1143,1066,210,279,Simple lobule,right
619,700,1151,1066,214,280,Simple lobule,right
619,726,1180,1066,220,287,Simple lobule,right
619,770,1063,1061,232,260,Simple lobule,right
619,784,1118,1062,236,273,Simple lobule,right
619,808,1134,1062,242,277,Simple lobule,right
619,824,1208,1063,246,295,Simple lobule,right
619,831,1155,1061,248,282,Simple lobule,right
619,864,1151,1060,256,281,Simple lobule,right
619,946,1021,1052,275,251,Simple lobule,right
619,1007,1004,1049,290,247,Simple lobule,right
619,1015,1021,1049,293,251,Simple lobule,right
619,1140,1945,1058,316,464,Cerebellum,right
620,696,1137,1066,212,276,Simple lobule,right
620,1087,1017,1047,310,249,Simple lobule,right
620,636,1168,1068,196,284,Simple lobule,right
620,720,1164,1065,219,284,Simple lobule,right
620,728,1112,1064,221,271,Simple lobule,right
620,744,1349,1067,225,326,Simple lobule,right
620,756,1272,1066,228,309,Simple lobule,right
620,779,1386,1067,234,333,Simple lobule,right
620,783,1086,1061,236,265,Simple lobule,right
620,786,1302,1065,236,315,Simple lobule,right
620,882,1019,1055,259,250,Simple lobule,right
620,898,1219,1061,265,297,Simple lobule,right
620,1002,1206,1058,290,293,Simple lobule,right
620,588,1254,1070,184,304,Simple lobule,right
620,643,1162,1068,199,282,Simple lobule,right
620,660,1155,1067,203,281,Simple lobule,right
620,664,1187,1067,204,288,Simple lobule,right
620,669,1126,1066,206,274,Simple lobule,right
620,671,1155,1067,206,281,Simple lobule,right
620,679,1154,1066,208,281,Simple lobule,right
620,720,1134,1065,219,276,Simple lobule,right
620,736,1144,1064,223,279,Simple lobule,right
620,759,1154,1064,229,282,Simple lobule,right
620,788,1188,1064,237,290,Simple lobule,right
620,816,1137,1061,244,277,Simple lobule,right
620,817,1177,1062,244,287,Simple lobule,right
620,982,1016,1050,284,250,Simple lobule,right
620,1059,1018,1048,304,251,Simple lobule,right
620,1108,991,1046,316,243,Simple lobule,right
620,1142,991,1045,323,243,Simple lobule,right
621,610,1278,1069,189,310,Simple lobule,right
621,659,1136,1067,203,276,Simple lobule,right
621,863,1021,1056,255,250,Simple lobule,right
621,919,1196,1060,270,291,Simple lobule,right
621,1042,1159,1055,300,283,Simple lobule,right
621,588,1270,1070,184,307,Simple lobule,right
621,621,1256,1069,192,304,Simple lobule,right
621,627,1203,1069,194,292,Simple lobule,right
621,641,1194,1068,198,290,Simple lobule,right
621,699,1095,1064,213,267,Simple lobule,right
621,761,1092,1062,229,266,Simple lobule,right
621,824,1170,1062,246,286,Simple lobule,right
621,829,1024,1058,247,251,Simple lobule,right
621,834,1107,1060,249,270,Simple lobule,right
621,553,1409,1071,174,337,Simple lobule,right
621,578,1259,1070,181,305,Simple lobule,right
621,599,1223,1070,187,297,Simple lobule,right
621,602,1218,1070,187,296,Simple lobule,right
621,644,1254,1069,199,304,Simple lobule,right
621,648,1155,1067,200,281,Simple lobule,right
621,721,1073,1063,219,262,Simple lobule,right
621,723,1197,1066,220,291,Simple lobule,right
621,733,1370,1067,223,330,Simple lobule,right
621,751,1095,1063,227,267,Simple lobule,right
621,799,1147,1062,240,280,Simple lobule,right
621,811,1065,1060,242,260,Simple lobule,right
621,833,1102,1060,249,269,Simple lobule,right
621,852,1156,1061,253,282,Simple lobule,right
621,884,1197,1061,261,292,Simple lobule,right
622,585,1253,1069,182,304,Simple lobule,right
622,630,1180,1067,195,286,Simple lobule,right
622,677,1124,1065,207,274,Simple lobule,right
622,684,1147,1065,210,278,Simple lobule,right
622,698,1130,1064,214,275,Simple lobule,right
622,772,1367,1066,232,329,Simple lobule,right
622,773,1157,1062,233,282,Simple lobule,right
622,820,1128,1060,245,276,Simple lobule,right
